0.85025	0.81277	0.80622	0.82384	0.80676	0.87298	0.87691	0.82516	0.75329	0.78407	0.63646	0.80034	0.75739	0.77651	0.98112	0.75173	0.76207	0.75809	0.77976	0.76384	0.76497	0.7313	0.71309	0.67813	0.72947	0.72575	0.75381	0.72875	0.69145	0.69754	0.72178	0.72916	0.77834	0.71593	0.73432	0.78157	0.72998	0.67491	0.67231	0.67767	0.67206	0.66028	0.65244	0.70599	0.65246	0.66243	0.64935	0.62029	0.614	0.62656	0.64263	0.63566	0.62352	0.54425	0.56691	0.56442	0.55975	0.58534	0.63445	0.69919	0.62348	0.60399	0.6251	0.61067	0.67491	0.64671	0.62059	0.64155	0.65468	0.60638	0.71239	0.61298	0.65842	0.6087	0.62309	0.652	0.6354	0.66821	0.62849	0.65229	0.62373	0.63174	0.68999	0.64242	0.63338	0.65088	0.67482	0.65402	0.59361	0.61863	0.63053	0.63214	0.65429	0.64973	0.61767	0.61042	2.0198	0.63163	0.64393	0.59963
0.89508	0.85618	0.84923	0.86645	0.85006	0.91545	0.91929	0.86937	0.80213	0.83272	0.68831	0.84766	0.80559	0.82785	1.0299	0.79603	0.80661	0.80269	0.82462	0.80627	0.80978	0.77779	0.75836	0.72111	0.77586	0.77188	0.79527	0.76827	0.72762	0.734	0.75484	0.76294	0.8131	0.7488	0.77072	0.81933	0.76648	0.737	0.73412	0.7399	0.73392	0.71718	0.70866	0.76212	0.70419	0.71621	0.70848	0.67656	0.6731	0.68556	0.70423	0.69666	0.68388	0.61182	0.6363	0.63249	0.62329	0.65684	0.696	0.74865	0.67707	0.66469	0.68539	0.66881	0.7373	0.70845	0.69051	0.70952	0.7119	0.66875	0.79038	0.67245	0.72313	0.67071	0.68946	0.72421	0.69958	0.72757	0.69026	0.71882	0.68792	0.69676	0.75707	0.70821	0.69222	0.71204	0.73102	0.65306	0.65799	0.68466	0.69246	0.73869	0.71598	0.70192	0.67796	0.67227	1.4885	0.69024	0.6999	0.73071
0.93992	0.89958	0.89224	0.90906	0.89336	0.95792	0.96167	0.91357	0.85097	0.88136	0.74017	0.89498	0.85379	0.8792	1.0786	0.84033	0.85114	0.8473	0.86949	0.84869	0.85459	0.82428	0.80363	0.7641	0.82224	0.81801	0.83674	0.80779	0.7638	0.77046	0.78791	0.79673	0.84785	0.78167	0.80712	0.85709	0.80298	0.79908	0.79593	0.80213	0.79578	0.77921	0.77002	0.83264	0.76887	0.78461	0.77362	0.73981	0.7322	0.74455	0.76583	0.75765	0.74425	0.67939	0.70569	0.70056	0.68683	0.72833	0.75754	0.7981	0.73065	0.72598	0.74636	0.73275	0.80465	0.77078	0.76043	0.77749	0.76912	0.73112	0.86837	0.73387	0.78556	0.73662	0.75598	0.79642	0.76386	0.77893	0.7542	0.78535	0.75211	0.75687	0.83137	0.77188	0.75716	0.77707	0.79887	0.64253	0.73078	0.75719	0.75806	0.62649	0.77558	0.76212	0.74496	0.73565	0.4756	0.74003	0.72431	0.75632
0.98475	0.94299	0.93525	0.95166	0.93666	1.0004	1.0041	0.95778	0.89981	0.93	0.79203	0.94231	0.90198	0.93054	1.1273	0.88463	0.89567	0.89191	0.91435	0.89111	0.8994	0.87077	0.8489	0.80709	0.86862	0.86415	0.87821	0.84731	0.79998	0.80692	0.82097	0.83052	0.8826	0.81454	0.85277	0.90341	0.8491	0.8565	0.8528	0.85822	0.85351	0.84509	0.83523	0.90316	0.83355	0.85302	0.83876	0.80307	0.79129	0.80355	0.82743	0.81864	0.80461	0.74697	0.77509	0.76863	0.75038	0.79922	0.81881	0.87814	0.80052	0.7882	0.80757	0.7967	0.87201	0.83311	0.83035	0.84549	0.82251	0.79239	0.93458	0.79675	0.84755	0.80254	0.82234	0.868	0.82844	0.82652	0.81813	0.85062	0.81875	0.81535	0.89503	0.82461	0.82164	0.83718	0.86338	0.72964	0.78928	0.81546	0.82354	0.73281	0.84255	0.87283	0.8113	0.80311	1.2189	0.85406	0.79547	0.86699
1.0296	0.98639	0.97826	0.99427	0.97996	1.0429	1.0464	1.002	0.94865	0.97865	0.84388	0.98963	0.95018	0.98189	1.1761	0.92894	0.94021	0.93652	0.95921	0.93353	0.9442	0.91726	0.89417	0.85008	0.91501	0.91028	0.91967	0.88683	0.83616	0.84338	0.87023	0.8813	0.93308	0.86358	0.91428	0.96442	0.9117	0.91391	0.90966	0.91431	0.91123	0.91098	0.90045	0.97368	0.89822	0.92142	0.90391	0.86632	0.85039	0.86255	0.88903	0.87963	0.86497	0.81325	0.83816	0.82805	0.81401	0.86647	0.87989	0.95818	0.87038	0.85041	0.86877	0.86065	0.93936	0.89688	0.89922	0.9146	0.86934	0.85317	1.0008	0.85962	0.90983	0.86538	0.88818	0.93894	0.89302	0.89075	0.88288	0.91498	0.88538	0.87688	0.94631	0.88739	0.88474	0.89975	0.92138	0.88683	0.85974	0.87542	0.87919	0.88532	0.91061	0.93944	0.87194	0.87003	0.78654	0.85877	0.8604	0.89353
1.0744	1.0298	1.0213	1.0369	1.0233	1.0853	1.0888	1.0462	0.99749	1.0273	0.89574	1.037	0.99838	1.0332	1.2248	0.97324	0.98474	0.98112	1.0041	0.97596	0.98901	0.96375	0.93944	0.89306	0.96139	0.95641	0.98385	0.94991	0.89883	0.90684	0.92758	0.94057	0.99141	0.9207	0.9758	1.0254	0.97431	0.97132	0.96653	0.9704	0.96896	0.97686	0.96566	1.0442	0.9629	0.98983	0.96905	0.92957	0.90948	0.92155	0.95063	0.94493	0.92908	0.87246	0.89807	0.88315	0.87764	0.93372	0.94096	1.0382	0.94024	0.91263	0.92998	0.92747	1.0117	0.96425	0.96756	0.98372	0.91616	0.91395	1.067	0.91913	0.97814	0.92669	0.95401	1.0099	0.96332	0.97843	0.9477	0.98188	0.95366	0.93885	1.0147	0.96113	0.9513	0.96479	0.99165	0.90216	0.92823	0.93609	0.93243	1.2343	0.97023	0.98692	0.94343	0.93423	1.3237	0.92463	0.93087	0.97148
1.1193	1.0732	1.0643	1.0795	1.0666	1.1278	1.1312	1.0904	1.0463	1.0759	0.9476	1.0843	1.0466	1.0846	1.2736	1.0175	1.0293	1.0257	1.0489	1.0184	1.0338	1.0349	1.0088	0.96258	1.0329	1.0278	1.0511	1.0161	0.96503	0.9739	0.98494	0.99985	1.0497	0.97782	1.0373	1.0864	1.0369	1.0287	1.0234	1.0265	1.0267	1.0427	1.0309	1.1147	1.0276	1.0582	1.0368	0.99477	0.9752	0.99003	1.0202	1.0131	0.99568	0.93168	0.95799	0.93826	0.94127	1.001	1.002	1.1183	1.0101	0.97687	0.99782	0.99776	1.0847	1.0316	1.0359	1.0528	0.96836	0.97859	1.1675	0.97728	1.0464	0.988	1.0163	1.0677	1.0344	1.0643	1.0109	1.0511	1.0219	1.012	1.0913	1.0338	1.0177	1.0325	1.055	0.88708	1.0014	1.007	0.99578	0.80286	1.0342	1.0453	1.0058	0.99985	1.2402	1.0871	1.0023	1.0247
1.1641	1.1166	1.1073	1.1221	1.1099	1.1703	1.1736	1.1346	1.0952	1.1246	0.99945	1.1316	1.0948	1.1359	1.3223	1.0877	1.0997	1.0964	1.1198	1.0849	1.1048	1.1061	1.0782	1.0321	1.1044	1.0991	1.1183	1.0824	1.0312	1.041	1.0423	1.0591	1.1081	1.0349	1.0988	1.1475	1.0995	1.0862	1.0803	1.0826	1.0844	1.1086	1.0961	1.191	1.0977	1.1295	1.1094	1.0636	1.0409	1.0585	1.0898	1.0813	1.0623	0.99089	1.0179	0.99336	1.0049	1.0682	1.0674	1.2068	1.0872	1.043	1.0657	1.0681	1.1577	1.099	1.1011	1.115	1.0407	1.0456	1.2679	1.0354	1.1167	1.054	1.077	1.1256	1.1025	1.1403	1.0735	1.1175	1.0859	1.0851	1.1442	1.1057	1.0804	1.0991	1.1165	0.89438	1.07	1.0779	1.0692	0.80865	1.0986	1.109	1.0789	1.0652	1.9648	1.1618	1.0479	1.0525
1.2089	1.16	1.1503	1.1647	1.1532	1.2127	1.216	1.1788	1.152	1.1822	1.055	1.1887	1.1513	1.195	1.3855	1.1579	1.1702	1.167	1.1907	1.1515	1.1758	1.1773	1.1476	1.1016	1.1759	1.1705	1.1855	1.1486	1.0974	1.108	1.0996	1.1184	1.1664	1.0921	1.1603	1.2085	1.1621	1.1436	1.1371	1.1387	1.1422	1.1771	1.1637	1.2706	1.171	1.2024	1.182	1.1324	1.1066	1.127	1.1594	1.1494	1.1289	1.0501	1.0777	1.0477	1.0699	1.1361	1.1381	1.2952	1.1642	1.1091	1.1335	1.1383	1.2322	1.1672	1.1601	1.1753	1.113	1.1127	1.3684	1.098	1.1925	1.12	1.1373	1.1883	1.168	1.2162	1.1384	1.1802	1.1499	1.1576	1.1954	1.173	1.1456	1.1648	1.1829	0.96674	1.1248	1.1417	1.1371	0.85199	1.1592	1.1792	1.1378	1.1291	1.7137	1.2161	1.179	1.2121
1.2538	1.2204	1.2101	1.2243	1.2133	1.2734	1.2766	1.2407	1.2101	1.2413	1.1112	1.2474	1.2091	1.2553	1.451	1.2281	1.2406	1.2377	1.2616	1.2181	1.2468	1.2485	1.217	1.1711	1.2474	1.2419	1.2527	1.2148	1.1636	1.1751	1.157	1.1777	1.2247	1.1492	1.2224	1.2703	1.2252	1.2136	1.2068	1.2088	1.2119	1.246	1.2317	1.3501	1.2442	1.2753	1.2547	1.2013	1.1723	1.1955	1.229	1.2176	1.1955	1.1097	1.1374	1.0993	1.1352	1.2041	1.2089	1.3837	1.2413	1.1753	1.201	1.2117	1.3094	1.2356	1.2191	1.2356	1.1843	1.1806	1.4387	1.1612	1.2684	1.1875	1.1952	1.2559	1.2348	1.2859	1.2053	1.2445	1.2192	1.2287	1.2636	1.2403	1.2124	1.2285	1.2551	1.1209	1.1893	1.2051	1.2053	1.1899	1.2231	1.2486	1.21	1.1939	1.3295	1.2451	1.2597	1.2972
1.2986	1.2953	1.2844	1.2986	1.2879	1.3496	1.3528	1.3179	1.2682	1.3003	1.1673	1.3062	1.267	1.3157	1.5166	1.2983	1.3111	1.3083	1.3324	1.2846	1.3178	1.3197	1.2864	1.2407	1.3189	1.3132	1.3199	1.281	1.2298	1.2421	1.2144	1.2369	1.2831	1.2063	1.2939	1.347	1.2961	1.2837	1.2765	1.279	1.2817	1.315	1.2998	1.4297	1.3175	1.3483	1.3273	1.2701	1.2381	1.264	1.2986	1.2843	1.2604	1.1696	1.197	1.151	1.2005	1.2721	1.2796	1.4722	1.3183	1.2447	1.2674	1.2857	1.3866	1.304	1.278	1.304	1.2368	1.2492	1.5089	1.2245	1.3401	1.2581	1.2531	1.3235	1.3073	1.3547	1.2718	1.3115	1.2885	1.2959	1.339	1.3074	1.2821	1.2927	1.3231	1.2434	1.2706	1.2717	1.2744	1.1224	1.2827	1.3181	1.2812	1.2595	1.6611	1.3075	1.3462	1.3433
1.3705	1.3703	1.3586	1.3728	1.3625	1.4258	1.429	1.395	1.3264	1.3594	1.2235	1.3649	1.3248	1.376	1.5822	1.3685	1.3815	1.3789	1.4033	1.3512	1.3889	1.3909	1.3558	1.3102	1.3905	1.3846	1.3871	1.3473	1.296	1.3092	1.2815	1.3051	1.3546	1.273	1.3654	1.4236	1.367	1.3537	1.3462	1.3491	1.3515	1.3839	1.3678	1.5092	1.3907	1.4212	1.3993	1.3381	1.303	1.3327	1.3674	1.3507	1.3248	1.2296	1.2566	1.2026	1.2658	1.3401	1.3491	1.5601	1.3941	1.316	1.3338	1.3597	1.4638	1.37	1.3386	1.3793	1.2893	1.3178	1.5791	1.2908	1.4072	1.3287	1.319	1.3951	1.3798	1.4205	1.3377	1.3808	1.3519	1.3617	1.4311	1.3729	1.3495	1.3574	1.3857	1.3086	1.356	1.3348	1.341	1.2357	1.3466	1.3729	1.3411	1.3299	1.4681	1.3523	1.4132	1.3941
1.4424	1.4452	1.4328	1.447	1.437	1.502	1.5052	1.4722	1.3845	1.4185	1.2796	1.4236	1.3827	1.4364	1.6477	1.4387	1.4519	1.4496	1.4742	1.4178	1.4599	1.4621	1.4252	1.3797	1.462	1.4559	1.4572	1.415	1.3603	1.3741	1.3487	1.3733	1.4262	1.3396	1.4368	1.5003	1.4379	1.4238	1.4158	1.4193	1.4213	1.4528	1.4358	1.5871	1.4624	1.4946	1.4669	1.4003	1.3679	1.4014	1.4362	1.417	1.3893	1.2895	1.3162	1.2543	1.3254	1.4065	1.4159	1.6481	1.4699	1.3873	1.4002	1.4328	1.5369	1.4327	1.3991	1.4545	1.3419	1.3882	1.6722	1.3571	1.4743	1.3995	1.3909	1.4667	1.4542	1.4844	1.404	1.4554	1.4154	1.4251	1.5142	1.4377	1.4143	1.4205	1.458	1.3131	1.4095	1.3971	1.4079	1.0979	1.4116	1.4451	1.4099	1.3995	1.9603	1.4261	1.478	1.4456
1.5143	1.5202	1.507	1.5212	1.5116	1.5782	1.5814	1.5493	1.4426	1.4776	1.3358	1.4824	1.4406	1.4967	1.7133	1.509	1.5224	1.5202	1.5451	1.4843	1.5309	1.5323	1.4936	1.4468	1.5323	1.5261	1.5279	1.483	1.4241	1.4385	1.4158	1.4414	1.4977	1.4063	1.5083	1.577	1.5088	1.4938	1.4855	1.4895	1.4911	1.5224	1.5045	1.657	1.5271	1.5704	1.5346	1.4625	1.4328	1.4701	1.505	1.4834	1.4537	1.3494	1.3887	1.3245	1.3808	1.4718	1.4828	1.736	1.5457	1.4585	1.4712	1.502	1.6093	1.4953	1.4597	1.5288	1.3976	1.4606	1.7653	1.424	1.5502	1.4706	1.4629	1.5338	1.529	1.549	1.4719	1.5288	1.4826	1.494	1.5886	1.5013	1.4867	1.4893	1.5248	1.4041	1.4666	1.469	1.4753	1.1682	1.4777	1.5253	1.4786	1.4666	1.8716	1.5065	1.5279	1.4387
1.5862	1.5951	1.5813	1.5954	1.5862	1.6545	1.6577	1.6265	1.5007	1.5367	1.392	1.5411	1.4984	1.5571	1.7789	1.5792	1.5928	1.5909	1.6159	1.5509	1.6019	1.6016	1.561	1.5115	1.6015	1.5949	1.5987	1.551	1.4879	1.503	1.4829	1.5096	1.5693	1.4729	1.5798	1.6536	1.5797	1.5639	1.5552	1.5596	1.5609	1.5961	1.5774	1.727	1.5917	1.6462	1.6022	1.5247	1.4977	1.5388	1.5738	1.5497	1.5182	1.4237	1.4647	1.4	1.4361	1.537	1.5496	1.8239	1.6215	1.5273	1.5468	1.5713	1.6816	1.558	1.5268	1.6005	1.4537	1.5331	1.8583	1.4943	1.6302	1.5417	1.5404	1.5965	1.6022	1.6147	1.5398	1.5982	1.5498	1.5684	1.655	1.5684	1.559	1.5639	1.5907	1.5193	1.5492	1.528	1.5495	1.3292	1.5487	1.5973	1.5539	1.5357	2.7099	1.5743	1.562	1.5774
1.6581	1.6701	1.6555	1.6697	1.6608	1.7307	1.7339	1.7036	1.5589	1.5958	1.4481	1.5998	1.5563	1.6175	1.8445	1.654	1.6681	1.6662	1.6922	1.6236	1.6777	1.6709	1.6284	1.5762	1.6707	1.6638	1.6694	1.619	1.5517	1.5674	1.5501	1.5778	1.6408	1.5396	1.6513	1.7303	1.6506	1.6369	1.6276	1.6313	1.6341	1.6699	1.6503	1.7969	1.6564	1.7219	1.6698	1.587	1.5626	1.6075	1.6427	1.6175	1.5846	1.4992	1.5408	1.4756	1.4915	1.6023	1.6175	1.9104	1.698	1.5954	1.6223	1.6405	1.7526	1.6166	1.5973	1.6722	1.5098	1.6033	1.9425	1.5646	1.7103	1.6101	1.6179	1.6591	1.6734	1.6815	1.6148	1.6679	1.6183	1.6381	1.7184	1.6428	1.6289	1.6329	1.6608	1.6008	1.6085	1.5986	1.6177	1.3979	1.6138	1.6682	1.6274	1.6051	2.3308	1.6809	1.6266	1.6457
1.73	1.745	1.7297	1.7439	1.7354	1.8069	1.8101	1.7807	1.6247	1.6626	1.5124	1.6661	1.6218	1.6866	1.918	1.7288	1.7435	1.7414	1.7684	1.6963	1.7535	1.7401	1.6958	1.641	1.7399	1.7326	1.7401	1.687	1.6156	1.6319	1.6172	1.6459	1.7124	1.6063	1.7255	1.8072	1.7252	1.7099	1.7001	1.7029	1.7072	1.7436	1.7232	1.8669	1.721	1.7977	1.7375	1.6492	1.6357	1.6801	1.719	1.6853	1.6511	1.5747	1.6169	1.5511	1.5526	1.6708	1.6908	1.9969	1.7745	1.6635	1.6979	1.7078	1.8206	1.6751	1.6677	1.7437	1.5712	1.67	2.0266	1.6369	1.7778	1.6786	1.6917	1.7367	1.7455	1.7578	1.6897	1.7389	1.6868	1.7051	1.7815	1.7197	1.7027	1.7036	1.7314	1.6341	1.679	1.6682	1.6903	1.5251	1.683	1.7376	1.7026	1.6769	3.0341	1.7391	1.6871	1.686
1.8019	1.8199	1.8039	1.8181	1.81	1.8831	1.8863	1.8579	1.71	1.7489	1.5971	1.7513	1.7065	1.7776	2.0113	1.8036	1.8188	1.8167	1.8447	1.769	1.8293	1.8094	1.7632	1.7057	1.8091	1.8015	1.8109	1.755	1.6794	1.6963	1.686	1.716	1.785	1.6746	1.8007	1.8842	1.801	1.7829	1.7726	1.7745	1.7804	1.8173	1.7961	1.9368	1.7857	1.8735	1.8039	1.7151	1.7087	1.7528	1.7954	1.7531	1.7176	1.6502	1.6963	1.6281	1.628	1.7474	1.764	2.0834	1.851	1.7315	1.7693	1.7735	1.8886	1.7336	1.739	1.8102	1.6345	1.7366	2.1108	1.7144	1.8436	1.7492	1.7614	1.8143	1.8236	1.8341	1.7702	1.8102	1.7544	1.7751	1.8472	1.798	1.7783	1.7761	1.8046	1.6466	1.7649	1.7441	1.7657	1.6421	1.7432	1.7992	1.7801	1.7517	2.6528	1.7757	1.7494	1.8015
